﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
2010024,"CHOCOLATE, BAR SORREL 71% ONE ONE CACAO 50G",EA,EA,EA,1,GR_SNACK,SAL,20,0.0,0.0,1.0,1.0,3.0,4.0,3.0,8.0,3.0,7.0,2.0,5.0,1.0,1.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,SORREL 71%,TEMPER TAN,ONE ONE CA,TEMPER TANTRUM LTD,JAMAICA,7.00,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,365,MCKEKERR,09/07/2026,"1,131.9"
2010025,"CHOCOLATE, BAR COFFEE 70% ONE ONE CACAO 50G",EA,EA,EA,1,GR_SNACK,SAL,20,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,COFFEE 70%,TEMPER TAN,ONE ONE CA,TEMPER TANTRUM LTD,Jamaica,7.00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,365,MCKEKERR,02/05/2026,940.67
2010026,"CHOCOLATE, BAR COCONUT 65% ONE ONE CACAO 50G",EA,EA,EA,1,GR_SNACK,SAL,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,COCONUT 65%,TEMPER TAN,ONE ONE CA,TEMPER TANTRUM LTD,JAMAICA,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010028,"PASTRY, CHURROS ORIGINAL CINNAMON THE DAILY CRAVE 6/4OZ",EA,CS,CS,6,GR_SNACK,SAL,20,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,PASTRY,CHURROS,ORIGINAL CINNAMON,KEHE,THE DAILY,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2010032,"SEASONING, NUTMEG POWDER 16OZ",EA,EA,EA,1,GR_COND,SAL,20,"2,159.306516",49.0,152.0,2.0,113.0,89.0,164.0,116.0,22.0,149.0,113.0,133.0,104.0,34.0,186.00,140.00,165.00,166.00,SEASONING,NUTMEG,GROUND,ATL BEV,PACKER,ATLANTIC BEVERAGE CO. *GB*,,59.00,41.0,0.0,0.0,88.0,0.0,5.0,0.0,0.0,0.0,"1,095",WILLLATO,03/13/2026,7.25
2010035,"CONDIMENT, KETCHUP NU PAC 4/1GAL",EA,CS,CS,4,GR_COND,SAL,20,0.0,541.0,556.0,390.0,629.0,228.0,338.0,161.0,316.0,228.0,14.0,8.0,2.0,0.0,941.00,899.00,962.00,992.00,CONDIMENT,KETCHUP,usr-def1 CRS181,MUSSON JA,NU PAC,MUSSON JAMAICA LTD,,14.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,MARTXAVI,02/20/2026,"3,150.77"
2010040,"WATER, GOOD LIFE SPRING BTL 24/500ML",EA,CS,CS,24,BV_NONAL,SAL,20,0.0,"1,605.0","1,376.0","2,395.0",55.0,55.0,73.0,743.0,"1,476.0","1,154.0",492.0,180.0,"2,213.0",625.0,0.00,0.00,0.00,0.00,WATER,BTL,SPRING,CHAS E RAM,GOOD LIFE,CHAS E.RAMSON (JMD),,7.00,0.0,0.0,0.0,"2,162.0",0.0,0.0,0.0,0.0,0.0,720,MARTXAVI,08/26/2026,"1,415.65"
2010041,"WATER, GOOD LIFE SPRING BTL 12/1.5L",EA,CS,CS,12,BV_NONAL,SAL,20,0.0,558.0,"1,046.0",492.0,75.0,0.0,23.0,144.0,187.0,294.0,73.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,WATER,BTL,SPRING,CHAS E RAM,GOOD LIFE,CHAS E.RAMSON (JMD),,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,MARTXAVI,03/16/2026,"1,415.65"
2010044,"FRUIT, APRICOTS DRIED CHUNKS 5 LB 2.27Kg",CS,CS,CS,1,GR_FRUIT,SAL,20,"2,330.992884",23.0,16.0,5.0,13.0,11.0,14.0,-10.0,0.0,6.0,6.0,10.0,14.0,0.0,63.00,43.00,37.00,43.00,FRUIT,APRICOT,CHUNKS DRIED,Unspecified,PACKER,NATIONAL CORTINA,,36.00,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,180,BROWDWAY,07/09/2026,38.63
2010046,"SEASONING, SESAME SEED BLACK 16 OZ",EA,EA,EA,1,GR_COND,SAL,20,"1,595.937546",27.0,101.0,9.0,30.0,91.0,58.0,53.0,57.0,141.0,-15.0,19.0,27.0,19.0,104.00,107.00,127.00,125.00,SEASONING,SESAME,SEEDS BLACK,ATL BEV,PACKER,ATLANTIC BEVERAGE CO. *GB*,,59.00,282.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,07/23/2026,5.0
2010050,"SEASONING, CHILI POWDER 16OZ",EA,EA,EA,1,GR_COND,SAL,20,0.0,37.0,73.0,46.0,36.0,82.0,76.0,128.0,91.0,53.0,45.0,78.0,39.0,-3.0,129.00,76.00,83.00,104.00,SEASONING,CHILI,POWDER GROUND,ATL BEV,PACKER,ATLANTIC BEVERAGE CO. *GB*,United States of America,59.00,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,10/10/2025,3.4383
2010053,"SEASONING, SEA SALT HAIN 8/21OZ",EA,CS,CS,8,GR_COND,SAL,20,0.0,1.0,4.0,6.0,5.0,4.0,2.0,11.0,21.0,7.0,3.0,8.0,7.0,10.0,0.00,0.00,0.00,0.00,SEASONING,SEA SALT,usr-def1 CRS181,KEHE,HAIN,KEHE DISTRIBUTORS,Australia,29.00,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,01/21/2026,19.84
2010054,"SEASONING, SALT HIMALAYAN SHERPA PINK SAN FRANCISCO SALT CO",EA,CS,CS,6,GR_COND,SAL,20,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,0.0,0.00,0.00,0.00,0.00,SEASONING,SALT,HIMALAYAN SHERPA PINK,KEHE,SAN FRANCI,KEHE DISTRIBUTORS,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,MARTXAVI,01/16/2026,12.3
2010059,"CHOCOLATE, BAR COFFEE PURE 50G",EA,EA,EA,1,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHOCOLATE,BAR,COFFEE,PURE CHOCO,PURE,PURE CHOCOLATE LIMITED,Jamaica,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010061,"SAUCE, PEPPER SCOTCH BONNET UNCLE DUCKY'S 5OZ",EA,EA,EA,1,GR_COND,SAL,20,0.0,8.0,6.0,8.0,36.0,23.0,30.0,13.0,2.0,16.0,5.0,22.0,8.0,4.0,0.00,0.00,0.00,0.00,SAUCE,PEPPER,SCOTCH BONNET,UNCLE DUCK,UNCLE DUCK,ROBIN PERKINS / UNCLE DUCKY'S,JAMAICA,7.00,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,120.0,365,MCKEKERR,09/07/2026,700.0
2010062,"BEEF, JERKY PEPPERED ORIGINAL GV JERKY 40G",EA,EA,EA,1,GR_MEAT&,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,JERKY,PEPPERED ORIGINAL,GEORGE'S V,GV JERKY,GEORGE'S VALLEY LIMITED T/A GU JERKY,Jamaica,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010063,"BEEF, JERKY PEPPERED ORIGINAL GV JERKY 100G",EA,EA,EA,1,GR_MEAT&,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,JERKY,PEPPERED ORIGINAL,GEORGE'S V,GV JERKY,GEORGE'S VALLEY LIMITED T/A GU JERKY,Jamaica,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010075,"SPREAD, JAM JACKFRUIT AND ROSEMARY MEL'S STICKY JAM 280ML",EA,EA,EA,1,GR_COND,SAL,20,0.0,0.0,1.0,1.0,4.0,14.0,4.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00,SPREAD,JAM,JACKFRUIT AND ROSEMARY,MEL'S STIC,MELS STICK,MEL'S STICKY JAMS LTD,Jamaica,7.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,06/30/2025,850.0
2010076,"CEREAL, CORN FLAKES 8/35 OZ",EA,CS,CS,8,GR_PASTA,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CEREAL,CEREAL,CORN FLAKES,CONTINENTA,PACKER,"DOT FOODS, INC",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2010078,"CRACKER, GRAHAM HONEY 12/14.4OZ",EA,CS,CS,12,GR_SNACK,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CRACKER,GRAHAM,HONEY,PACKER,PACKER,UNIVERSAL PRODUCTS,Mexico,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2010087,"VEGETABLE, BEANS BAKED IN TOMATO SAUCE 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,0.0,140.0,111.0,57.0,122.0,142.0,170.0,160.0,178.0,90.0,113.0,107.0,30.0,4.0,201.00,168.00,247.00,201.00,VEGETABLE,BEANS,BAKED IN TOMATO SAUCE,PFG EMPIRE,PACKER,GLOBAL FOOD CORP.,,36.00,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,07/14/2025,36.16
2010100,"SAUCE, TERIYAKI FAT FREE SUBWAY 15/19.75OZ",EA,CS,CS,15,GR_COND,SAL,20,0.0,210.0,165.0,195.0,255.0,195.0,195.0,255.0,180.0,300.0,225.0,210.0,225.0,90.0,430.00,440.00,489.00,455.00,SAUCE,ASIAN,TERIYAKI FF,SUBWAY,SUBWAY,CHENEY BROTHERS INC.,,46.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,360,SEWEKEVI,09/04/2026,
2010102,"ANCHOVY, FILLETS IN SUNFLOWER OIL ROLAND 12/14OZ",EA,CS,CS,12,GR_MEAT&,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ANCHOVY,ANCHOVY,FILLETS IN SUNFLOWER OIL,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,,
2010104,"FRUIT, APPLE SLICED 6/#10",EA,CS,CS,6,GR_FRUIT,SAL,20,381.780903,124.0,63.0,10.0,109.0,112.0,77.0,127.0,33.0,71.0,88.0,65.0,143.0,60.0,262.00,265.00,337.00,305.00,FRUIT,APPLE,SLICED,CHENEY BRO,PACKER,ATLANTIC BEVERAGE CO. *GB*,,95.00,49.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,480.0,365,BROWDWAY,09/10/2026,36.5
2010106,"VEGETABLE, ARTICHOKE BOTTOMS XL ROLAND 9.36KG 24/13.75OZ",EA,CS,CS,24,GR_FRUIT,SAL,20,772.839936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,102.0,24.0,536.00,519.00,536.00,536.00,VEGETABLE,ARTICHOKE,BOTTOMS EXTRA LARGE 5-7CT,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,35.00,192.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,02/20/2026,72.2
2010111,"FRUIT, OLIVE MANZANILLA STUFFED 4/1GAL",EA,CS,CS,4,GR_FRUIT,SAL,20,"3,095.770928",38.0,82.0,16.0,41.0,59.0,2.0,3.0,1.0,29.0,54.0,15.0,16.0,20.0,151.00,117.00,102.00,117.00,FRUIT,OLIVE,MANZANILLA STUFFED,ATL BEV,PACKER,GLOBAL FOOD CORP.,,49.00,152.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,06/26/2026,59.2
2010112,"NUT, PEANUT GRANULATED 5LB 2.27KG",CS,CS,CS,1,GR_BAKIN,SAL,20,"8,731.617697",48.0,46.0,29.0,44.0,3.0,45.0,34.0,0.0,0.0,33.0,18.0,22.0,34.0,78.00,46.00,83.00,70.00,NUT,PEANUT,TOPPING CHOPPED,DOT FOODS,PACKER,NATIONAL CORTINA,,36.00,341.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,04/30/2026,13.5
2010124,"CAKE, MIX LEMON GF 6/11OZ",EA,CS,CS,6,GR_BAKIN,SAL,20,717.48704,5.0,3.0,1.0,4.0,0.0,12.0,4.0,8.0,2.0,0.0,8.0,0.0,12.0,7.00,7.00,7.00,7.00,CAKE,MIX,LEMON GF,AUTHENTIC,PACKER,AUTHENTIC FOODS,,36.00,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,365,BROWDWAY,05/22/2025,
2010126,"SAUCE, HOISIN ROLAND 6/5LB",EA,CS,CS,6,GR_COND,SAL,20,0.0,8.0,5.0,5.0,13.0,19.0,13.0,11.0,14.0,8.0,5.0,6.0,3.0,1.0,0.00,0.00,0.00,0.00,SAUCE,ASIAN,HOISIN,FOOD EXPRE,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,36.00,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"1,095",BROWDWAY,,
2010129,"VEGETABLE, ASPARAGUS SPEARS WHITE ROLAND 24/15OZ",EA,CS,CS,24,GR_FRUIT,SAL,20,"2,256.215472",122.0,0.0,0.0,60.0,24.0,0.0,51.0,97.0,27.0,26.0,0.0,49.0,1.0,468.00,453.00,468.00,468.00,VEGETABLE,ASPARAGUS,SPEARS WHITE,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,432.0,0.0,0.0,72.0,0.0,0.0,23.0,0.0,0.0,"1,460",BROWDWAY,06/04/2026,92.1
2010130,"FRUIT, LINGONBERRIES WILD ROLAND 12/14.3OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,"2,079.17964",63.0,122.0,48.0,100.0,133.0,39.0,72.0,78.0,156.0,117.0,109.0,103.0,24.0,239.00,291.00,269.00,235.00,FRUIT,LINGONBRRY,WILD,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,95.00,360.0,0.0,144.0,44.0,0.0,0.0,11.0,0.0,216.0,"1,095",BROWDWAY,07/29/2026,51.1
2010131,"VEGETABLE, TOFU BEANCURD IN WATER 24/19OZ",EA,CS,CS,24,GR_FRUIT,SAL,20,"54,295.657728","2,984.0",74.0,20.0,"1,803.0","3,411.0","2,425.0","3,516.0","1,857.0","1,538.0","3,691.0","1,955.0","3,110.0",887.0,"7,962.00","7,595.00","8,328.00","9,366.00",VEGETABLE,TOFU,BEANCURD IN WATER,Xiamen,PACKER,XIAMEN WECAN FOOD CO. LTD,,85.00,"24,384.0",0.0,0.0,74.0,0.0,0.0,374.0,0.0,0.0,"1,095",BROWDWAY,04/01/2026,51.2
2010132,"MILK, COCONUT POWDER (LOCAL) 12CT",EA,CS,CS,12,GR_BAKIN,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MILK,POWDER,COCONUT SATCHETS,Unspecified,PACKER,K'S SUPER SERVICE,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2010134,"MARSHMALLOW, WHITE STANDARD 12/1LB",EA,CS,CS,12,GR_BAKIN,SAL,20,0.0,93.0,596.0,2.0,600.0,2.0,28.0,84.0,125.0,27.0,10.0,20.0,12.0,6.0,"4,022.00","3,829.00","3,969.00","4,025.00",MARSHMALLO,usr-def4 CRS184,WHITE STANDARD,DOT FOODS,PACKER,"DOT FOODS, INC",,29.00,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,210,BROWDWAY,12/22/2025,25.69
2010138,"FOOD COLOR, GEL STARTER KIT (CONTAINS 8 COLORS) 8/1OZ",EA,CS,CS,8,GR_BAKIN,SAL,20,"1,054.15344",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FOOD COLOR,usr-def4 CRS184,KIT,Unspecified,PACKER,ALBERT USTER IMPORTS,,40.00,216.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"1,825",BROWDWAY,03/27/2025,27.47
2010139,"BAKING, PLAQUETTE CHOCOLATE CONGRATULATIONS (CHILLED) 0.6X2.",EA,EA,EA,1,FF_GROCE,SAL,50,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.0,2.0,2.0,0.0,14.00,11.00,13.00,13.00,BAKING,PLAQUETTE,CONGRATULATIONS,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,MARTXAVI,06/10/2026,33.27
2010140,"BAKING, PLAQUETTE CHOCOLATE HAPPY BIRTHDAY (CHILLED) 0.6X2.8",EA,EA,EA,1,FF_GROCE,SAL,50,148.905,9.0,6.0,0.0,4.0,6.0,2.0,3.0,0.0,8.0,6.0,1.0,7.0,1.0,25.00,17.00,23.00,22.00,BAKING,PLAQUETTE,HAPPY BIRTHDAY,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,810,MARTXAVI,06/10/2026,33.27
2010142,"BAKING, TRANSFERSHEET OCEAN BUBBLES (CHILLED)15.7X9.8IN 50PC",EA,CS,CS,50,FF_GROCE,SAL,50,"1,257.78625",0.0,0.0,0.0,0.0,0.0,50.0,150.0,100.0,0.0,200.0,150.0,150.0,0.0,71.00,68.00,71.00,71.00,BAKING,TRANSFRSHT,OCEAN BUBBLES,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,MARTXAVI,06/10/2026,123.86
2010143,"BAKING, TRANSFERSHEET PRAIRIE STRIPES (CHILLED)15.7X9.8IN 50",EA,CS,CS,50,FF_GROCE,SAL,20,548.599836,59.0,41.0,0.0,0.0,0.0,0.0,150.0,100.0,50.0,400.0,50.0,100.0,100.0,"10,614.00","10,264.00","10,614.00","10,618.00",BAKING,TRANSFRSHT,PRAIRIE STRIPES,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,810,MARTXAVI,09/09/2026,46.31
2010144,"BAKING, TRANSFERSHEET GLITTER (CHILLED) 15.7X9.8IN 50PC",EA,CS,CS,50,FF_GROCE,SAL,20,643.8534,100.0,200.0,0.0,200.0,150.0,0.0,200.0,150.0,100.0,200.0,250.0,0.0,50.0,"3,277.00","3,212.00","3,368.00","3,344.00",BAKING,TRANSFRSHT,GLITTER,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,810,MARTXAVI,09/09/2026,74.24
2010145,"BAKING, TRANSFERSHEET ROCOCO (CHILLED) 15.7X9.8IN 50PC",EA,CS,CS,50,FF_GROCE,SAL,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,BAKING,TRANSFRSHT,ROCOCO,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,MARTXAVI,,
2010146,"VEGETABLE, ARTICHOKE HEARTS WHOLE JUMBO ROLAND 12/13.75OZ",EA,CS,CS,12,GR_FRUIT,SAL,20,"1,092.876948",17.0,2.0,21.0,32.0,36.0,48.0,156.0,92.0,25.0,2.0,72.0,55.0,6.0,183.00,177.00,183.00,183.00,VEGETABLE,ARTICHOKE,HEARTS WHOLE JUMBO 5-7CT,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,,35.00,324.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,"1,460",BROWDWAY,06/26/2026,29.1
2010147,"BAKING, TRANSFERSHEET WAVECHAIN (CHILLED) 15.7X9.8IN 50PC",EA,CS,CS,50,FF_GROCE,SAL,20,881.619354,9.0,91.0,0.0,0.0,0.0,0.0,150.0,50.0,0.0,350.0,9.0,0.0,50.0,"3,726.00","3,565.00","3,684.00","3,742.00",BAKING,TRANSFRSHT,WAVECHAIN,AUI,PCB CREATN,ALBERT USTER IMPORTS,,40.00,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,810,MARTXAVI,09/09/2026,46.31
